date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2022-01-10,Guinea,Malawi,1,0,African Cup of Nations,1493.5636594687862,1419.4644566511665,74.0992028176197,5490.691858206739,74.0992028176197,74.0992028176197,-9.875255862606764,-4.109770979451014,-5.76548488315575,1.0,1.0,0.8,0.6,1.3,0.7,0.6,2.0,0.6,2.2,1.1,1.6,0.6,1.8,-1.4,-1.6,0.20000000000000018,3.0,2.0,1.0,0.5,6.0,2,1,4.0,10.0,-6.0,232,289,-57,1.0,1.0,2.0,2.0,0
2022-01-10,Morocco,Ghana,1,0,African Cup of Nations,1809.1265571063936,1651.6545824818027,157.47197462459098,24797.42279216783,157.47197462459098,157.47197462459098,9.74692638106212,1.9711374413171143,7.775788939745007,2.3333333333333335,1.3333333333333333,2.6,2.0,2.8,1.7,2.8,0.4,1.2,1.0,3.1,0.3,1.0,0.8,2.4,0.19999999999999996,2.2,3.0,2.0,1.0,0.5,6.0,2,1,30.0,5.0,25.0,299,331,-32,1.0,1.0,1.0,0.0,0
2022-01-10,Comoros,Gabon,0,1,African Cup of Nations,1447.169195828038,1483.6042254764075,-36.43502964836944,1327.5113854775598,36.43502964836944,-36.43502964836944,4.9966484026882885,-2.0773352248936137,7.073983627581902,2.0,0.3333333333333333,1.8,1.4,1.5,1.1,2.4,1.6,1.0,1.2,1.5,1.4,1.1,1.4,0.7999999999999998,-0.19999999999999996,0.9999999999999998,0.0,1.0,0.0,0.0,1.0,2,1,10.0,6.0,4.0,84,241,-157,1.0,1.0,0.0,1.0,2
2022-01-11,Algeria,Sierra Leone,0,0,African Cup of Nations,1853.1992167115227,1451.8018594893163,401.39735722220644,161119.8383849716,401.39735722220644,401.39735722220644,5.739243111214319,7.592304962262642,-1.8530618510483237,3.0,1.3333333333333333,2.2,1.6,2.4,1.1,2.0,0.8,0.8,0.8,2.6,0.6,0.9,1.1,1.2,0.0,1.2,1.0,0.0,0.0,1.0,1.0,2,1,6.0,59.0,-53.0,293,133,160,3.0,1.0,2.0,0.0,1
2022-01-11,Sudan,Guinea-Bissau,0,0,African Cup of Nations,1382.0707256212718,1457.0907750472388,-75.02004942596704,5628.007815874538,75.02004942596704,-75.02004942596704,-7.950039655326782,2.671495642574155,-10.621535297900937,0.3333333333333333,0.6666666666666666,0.2,1.0,0.4,1.2,0.4,2.6,0.8,2.0,0.7,2.3,1.1,1.5,-2.2,-1.2,-1.0000000000000002,0.0,1.0,1.0,0.0,2.0,2,1,9.0,57.0,-48.0,272,83,189,1.0,2.0,1.0,1.0,1
2022-01-11,Nigeria,Egypt,1,0,African Cup of Nations,1670.127830410202,1717.057241999437,-46.92941158923509,2202.3696721118326,46.92941158923509,-46.92941158923509,-0.20700134781595808,2.8864673739593854,-3.0934687217753436,2.3333333333333335,1.3333333333333333,2.0,1.6,1.7,2.1,1.4,0.6,1.8,0.6,1.2,0.8,1.8,0.6,0.7999999999999999,1.2000000000000002,-0.40000000000000024,4.0,3.0,0.0,0.5714285714285714,7.0,2,1,56.0,24.0,32.0,315,382,-67,1.0,1.0,1.0,1.0,0
2022-01-12,Iceland,Uganda,1,1,Friendly,1596.8451104267324,1524.5345652892283,72.31054513750405,5228.814938083011,72.31054513750405,72.31054513750405,-0.5104192775793763,5.496467441793629,-6.006886719373005,1.3333333333333333,1.3333333333333333,1.0,2.0,1.0,1.2,1.2,1.6,1.0,0.4,1.2,1.6,0.8,0.8,-0.40000000000000013,0.6,-1.0,0.0,0.0,0.0,0.33,0.0,1,1,59.0,34.0,25.0,282,328,-46,1.0,1.0,0.0,2.0,1
2022-01-12,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations,1512.8418456249315,1690.4845580266408,-177.64271240170933,31556.933269436413,177.64271240170933,-177.64271240170933,14.793186662036941,5.535250346385146,9.257936315651795,1.6666666666666667,2.0,2.2,2.4,2.0,2.3,1.2,0.4,2.0,0.6,1.2,0.9,1.8,0.5,0.7999999999999999,1.4,-0.6,0.0,1.0,1.0,0.0,2.0,2,1,57.0,57.0,0.0,111,311,-200,1.0,1.0,1.0,0.0,2
2022-01-12,Tunisia,Mali,0,1,African Cup of Nations,1719.0142375712808,1635.5863787800095,83.42785879127132,6960.2076224963075,83.42785879127132,83.42785879127132,7.299290757693916,11.096549058665232,-3.7972583009713166,2.0,3.0,1.8,2.6,1.9,2.0,0.8,1.0,2.0,0.0,1.5,0.8,1.5,0.3,-0.19999999999999996,2.0,-2.2,4.0,1.0,3.0,0.5,8.0,2,1,25.0,59.0,-34.0,355,294,61,1.0,4.0,0.0,2.0,2
2022-01-12,Mauritania,Gambia,0,1,African Cup of Nations,1483.8293108344387,1464.4995492273767,19.329761607061982,373.6396837858474,19.329761607061982,19.329761607061982,3.3472641385616497,0.17424195780845367,3.173022180753196,1.6666666666666667,1.0,1.0,1.2,0.7,1.5,0.8,1.6,0.8,1.2,0.5,1.7,1.0,1.0,-0.8,-0.3999999999999999,-0.40000000000000013,5.0,4.0,1.0,0.5,10.0,2,1,8.0,57.0,-49.0,141,121,20,2.0,1.0,1.0,0.0,2
2022-01-13,Cameroon,Ethiopia,4,1,African Cup of Nations,1697.7760043752646,1469.1130754390172,228.66292893624745,52286.735069703354,228.66292893624745,0.0,6.444037762777043,0.11019999915420157,6.333837763622841,3.0,1.3333333333333333,3.0,1.0,2.3,1.2,2.2,0.4,1.0,1.2,1.5,0.4,0.9,1.1,1.8000000000000003,-0.19999999999999996,2.0,0.0,0.0,0.0,0.33,0.0,2,0,4.0,4.0,0.0,312,197,115,5.0,1.0,2.0,0.0,0
2022-01-13,Cape Verde,Burkina Faso,0,1,African Cup of Nations,1576.6638459150674,1598.9598550226215,-22.296009107554028,497.1120221241321,22.296009107554028,-22.296009107554028,7.314230428542942,1.8171713393425306,5.497059089200411,2.3333333333333335,1.3333333333333333,2.6,1.2,2.0,1.6,1.4,0.6,1.4,1.0,1.3,0.9,1.6,0.7,0.7999999999999999,0.3999999999999999,0.4,3.0,0.0,3.0,0.5,6.0,2,1,4.0,4.0,0.0,143,296,-153,1.0,1.0,2.0,0.0,2
2022-01-14,Senegal,Guinea,0,0,African Cup of Nations,1754.4890250105582,1509.3616845610895,245.12734044946865,60087.41303582971,245.12734044946865,245.12734044946865,2.663892778393347,-5.054735791445182,7.718628569838529,2.3333333333333335,2.0,2.6,1.4,2.4,1.3,2.2,0.6,0.6,1.2,2.0,0.7,1.0,1.5,1.6,-0.6,2.2,7.0,1.0,2.0,0.7,10.0,2,1,4.0,4.0,0.0,305,233,72,2.0,2.0,2.0,2.0,1
2022-01-14,Malawi,Zimbabwe,2,1,African Cup of Nations,1403.6664315588632,1423.8454429393164,-20.179011380453176,407.19250029245876,20.179011380453176,-20.179011380453176,-3.7695301383937476,-6.102812737496924,2.3332825991031765,1.0,0.6666666666666666,0.6,0.4,0.7,0.3,0.6,1.8,0.2,0.8,0.6,1.7,0.3,1.2,-1.2000000000000002,-0.6000000000000001,-0.6000000000000001,14.0,9.0,6.0,0.4827586206896552,29.0,2,1,4.0,4.0,0.0,290,295,-5,1.0,1.0,0.0,0.0,0
2022-01-14,Morocco,Comoros,2,0,African Cup of Nations,1820.6353714864051,1429.2589098744472,391.3764616119579,153175.53470389635,391.3764616119579,391.3764616119579,8.792518609519993,1.8187359659049434,6.973782643615049,2.3333333333333335,1.0,2.6,1.8,2.8,1.4,2.4,0.4,2.2,0.8,3.0,0.3,1.5,1.5,2.0,1.4000000000000001,0.5999999999999999,1.0,1.0,0.0,0.5,2.0,2,1,4.0,4.0,0.0,300,85,215,1.0,2.0,2.0,0.0,0
2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,1501.5145114299983,1640.1457681017912,-138.63125667179293,19218.62532640053,138.63125667179293,-138.63125667179293,2.390274888857948,4.368288907260103,-1.9780140184021553,1.3333333333333333,1.0,1.4,1.4,1.1,1.4,0.8,1.2,0.6,1.0,0.9,1.4,0.7,0.8,-0.3999999999999999,-0.4,1.1102230246251565e-16,4.0,2.0,0.0,0.6666666666666666,6.0,2,1,4.0,4.0,0.0,242,332,-90,1.0,2.0,2.0,0.0,1
2022-01-15,Nigeria,Sudan,3,1,African Cup of Nations,1692.8129941410173,1386.323340543259,306.4896535977582,93935.90776247381,306.4896535977582,306.4896535977582,-3.05043461443488,-7.806440892008323,4.756006277573443,2.3333333333333335,0.6666666666666666,2.0,0.4,1.7,0.5,1.2,0.4,0.4,1.8,1.0,0.8,0.5,1.9,0.7999999999999999,-1.4,2.1999999999999997,4.0,0.0,1.0,0.8,5.0,2,1,4.0,4.0,0.0,316,273,43,1.0,2.0,2.0,1.0,0
2022-01-15,Guinea-Bissau,Egypt,0,1,African Cup of Nations,1452.8381601252515,1694.3720782686219,-241.53391814337033,58338.63361368832,241.53391814337033,-241.53391814337033,1.186693498231125,0.9193276409503142,0.26736585728081086,1.0,0.3333333333333333,0.6,1.0,1.3,1.8,0.0,1.6,0.8,0.8,1.1,1.3,1.7,0.7,-1.6,0.0,-1.6,0.0,0.0,0.0,0.33,0.0,2,1,4.0,4.0,0.0,84,383,-299,3.0,1.0,1.0,0.0,2
2022-01-15,South Korea,Iceland,5,1,Friendly,1837.8006619321354,1592.7416596697778,245.05900226235758,60053.914589822176,245.05900226235758,245.05900226235758,4.65906208790202,-4.262562285400373,8.921624373302393,2.3333333333333335,0.6666666666666666,2.6,1.2,2.3,1.1,1.6,0.4,1.4,1.0,2.0,0.6,1.2,1.5,1.2000000000000002,0.3999999999999999,0.8000000000000003,0.0,0.0,0.0,0.33,0.0,1,1,60.0,3.0,57.0,438,283,155,2.0,1.0,2.0,1.0,0
2022-01-16,Colombia,Honduras,2,1,Friendly,1851.8749039808201,1552.4560178179197,299.41888616290044,89651.66939103193,299.41888616290044,299.41888616290044,1.3043236908517428,-10.17877738635193,11.483101077203672,0.6666666666666666,0.0,0.8,0.2,1.3,0.3,0.0,0.2,0.6,2.0,0.9,0.7,0.5,2.0,-0.2,-1.4,1.2,6.0,2.0,2.0,0.6,10.0,1,1,61.0,61.0,0.0,357,367,-10,1.0,4.0,1.0,0.0,0
2022-01-16,Peru,Panama,1,1,Friendly,1781.6106988930237,1673.300363230799,108.31033566222482,11731.128811263809,108.31033566222482,0.0,-3.5180564255109856,5.053577770536231,-8.571634196047217,2.0,2.0,1.8,1.8,1.3,1.7,1.4,0.6,1.4,1.6,1.1,1.0,1.6,1.3,0.7999999999999999,-0.20000000000000018,1.0,3.0,0.0,3.0,0.5,6.0,1,0,61.0,61.0,0.0,312,318,-6,2.0,2.0,2.0,2.0,1
2022-01-16,Ivory Coast,Sierra Leone,2,2,African Cup of Nations,1701.0654578761223,1468.1919996842907,232.87345819183156,54230.04753022272,232.87345819183156,232.87345819183156,3.2705429284144882,3.6632799894877737,-0.39273706107328543,2.0,1.3333333333333333,2.4,1.2,2.3,1.2,1.8,0.4,0.6,0.8,1.6,0.5,0.8,0.9,1.4,-0.20000000000000007,1.6,4.0,2.0,0.0,0.6666666666666666,6.0,2,1,4.0,5.0,-1.0,312,134,178,1.0,1.0,2.0,1.0,1
2022-01-16,Algeria,Equatorial Guinea,0,1,African Cup of Nations,1836.8090765165482,1502.26094577545,334.54813074109825,111922.45178236297,334.54813074109825,334.54813074109825,6.7977438563952095,15.684952435735386,-8.887208579340177,2.3333333333333335,1.3333333333333333,2.2,1.6,2.2,1.7,1.8,0.6,1.0,0.6,2.2,0.6,0.9,0.8,1.2000000000000002,0.4,0.8000000000000002,0.0,0.0,0.0,0.33,0.0,2,1,5.0,4.0,1.0,294,112,182,1.0,1.0,1.0,0.0,2
2022-01-16,Gambia,Mali,1,1,African Cup of Nations,1485.6111131082373,1660.2986490107655,-174.68753590252823,30515.735199697087,174.68753590252823,-174.68753590252823,-5.988972521934374,10.798729734337531,-16.787702256271906,2.0,3.0,1.2,3.0,1.8,2.0,0.8,1.2,2.2,0.0,1.0,0.8,1.3,0.3,-0.3999999999999999,2.2,-2.6,1.0,0.0,2.0,0.3333333333333333,3.0,2,1,4.0,4.0,0.0,122,295,-173,1.0,5.0,2.0,2.0,1
2022-01-16,Tunisia,Mauritania,4,0,African Cup of Nations,1694.3019673405247,1462.7177469535782,231.58422038694653,53631.251132229816,231.58422038694653,231.58422038694653,2.6577842259727733,2.7894606323578954,-0.13167640638512212,1.0,0.6666666666666666,1.8,1.0,1.6,0.7,0.8,0.8,0.6,0.8,1.2,0.9,0.5,1.7,0.0,-0.20000000000000007,0.20000000000000007,7.0,4.0,2.0,0.5384615384615384,13.0,2,1,4.0,4.0,0.0,356,142,214,2.0,1.0,0.0,0.0,0
2022-01-17,Burkina Faso,Ethiopia,1,1,African Cup of Nations,1617.6781525132687,1460.655624842012,157.02252767125674,24656.074196270587,157.02252767125674,157.02252767125674,-1.9407691139870622,-0.6339896448811487,-1.3067794691059134,2.0,1.0,1.6,1.0,1.9,1.1,1.4,0.8,1.2,1.8,1.7,0.6,1.0,1.5,0.5999999999999999,-0.6000000000000001,1.2,3.0,0.0,0.0,1.0,3.0,2,1,4.0,4.0,0.0,297,198,99,1.0,2.0,2.0,0.0,1
2022-01-17,Cameroon,Cape Verde,1,1,African Cup of Nations,1706.2334549722698,1557.9455484244202,148.28790654784962,21989.303228343782,148.28790654784962,0.0,13.404085670370659,12.71980764215632,0.6842780282143384,3.0,1.3333333333333333,3.0,2.0,2.5,1.7,2.4,0.4,1.0,0.6,1.9,0.5,1.0,0.9,2.0,0.4,1.6,4.0,1.0,1.0,0.6666666666666666,6.0,2,0,4.0,4.0,0.0,313,144,169,6.0,1.0,2.0,0.0,1
2022-01-18,Gabon,Morocco,2,2,African Cup of Nations,1509.096591145364,1824.439204386735,-315.3426132413708,99440.96372589679,315.3426132413708,-315.3426132413708,1.9251078453411992,9.615120804991694,-7.6900129596504945,1.6666666666666667,2.3333333333333335,1.0,2.6,1.2,2.8,0.8,1.4,2.0,0.4,1.0,1.3,2.7,0.3,-0.5999999999999999,1.6,-2.2,7.0,2.0,5.0,0.5,14.0,2,1,4.0,4.0,0.0,243,301,-58,1.0,2.0,1.0,2.0,1
2022-01-18,Moldova,Uganda,2,3,Friendly,1271.701050830694,1528.6380160461829,-256.93696521548895,66016.60409414538,256.93696521548895,-256.93696521548895,-6.7525314226291355,7.6127252053072425,-14.365256627936379,0.0,1.3333333333333333,0.0,1.6,0.3,1.3,0.6,2.8,1.0,0.6,0.5,2.3,0.9,0.8,-2.1999999999999997,0.4,-2.5999999999999996,0.0,0.0,0.0,0.33,0.0,1,1,64.0,6.0,58.0,245,329,-84,7.0,1.0,0.0,1.0,2
2022-01-18,Malawi,Senegal,0,0,African Cup of Nations,1424.8267244614435,1742.3316614735027,-317.50493701205914,100809.38502703165,317.50493701205914,-317.50493701205914,-5.426787880336133,2.3887789001597413,-7.815566780495875,2.0,2.3333333333333335,1.2,2.2,0.9,2.2,0.8,1.6,1.4,0.4,0.7,1.7,1.8,0.6,-0.8,0.9999999999999999,-1.7999999999999998,1.0,0.0,1.0,0.5,2.0,2,1,4.0,4.0,0.0,291,306,-15,1.0,1.0,2.0,1.0,1
2022-01-18,Zimbabwe,Guinea,2,1,African Cup of Nations,1402.685150036736,1521.519048098145,-118.83389806140895,14121.495328469333,118.83389806140895,-118.83389806140895,-5.013390858068351,-0.23662771996578158,-4.776763138102569,0.3333333333333333,2.3333333333333335,0.4,1.4,0.3,1.1,0.4,1.0,0.6,1.2,0.4,1.2,0.8,1.4,-0.6,-0.6,0.0,2.0,3.0,1.0,0.3333333333333333,6.0,2,1,4.0,4.0,0.0,296,234,62,2.0,1.0,0.0,1.0,0
2022-01-18,Ghana,Comoros,2,3,African Cup of Nations,1632.5636883864254,1425.4550769741174,207.10861141230794,42893.97692113437,207.10861141230794,207.10861141230794,-0.11908305973097413,1.2144567876979182,-1.3335398474288924,0.3333333333333333,0.0,1.0,1.2,1.5,1.3,0.6,1.2,0.8,1.0,0.8,0.8,1.4,1.6,-0.6,-0.19999999999999996,-0.4,1.0,1.0,0.0,0.5,2.0,2,1,4.0,4.0,0.0,333,86,247,1.0,3.0,1.0,0.0,2
2022-01-19,Guinea-Bissau,Nigeria,0,2,African Cup of Nations,1444.8642825417867,1698.663117284669,-253.79883474288226,64413.84851684486,253.79883474288226,-253.79883474288226,-3.4202041459414887,-0.782285738212613,-2.6379184077288755,0.6666666666666666,2.3333333333333335,0.6,2.6,1.3,2.0,0.0,0.8,1.8,0.4,1.1,1.3,1.3,0.8,-0.8,1.4,-2.2,0.0,0.0,0.0,0.33,0.0,2,1,4.0,4.0,0.0,85,317,-232,1.0,2.0,0.0,2.0,2
2022-01-19,Egypt,Sudan,1,0,African Cup of Nations,1702.3459558520867,1380.4732173996074,321.8727384524793,103602.05975889816,321.8727384524793,321.8727384524793,-4.854109922690986,-6.1860992447204355,1.3319893220294494,1.3333333333333333,0.6666666666666666,1.4,0.4,1.8,0.4,0.8,0.6,0.6,1.4,1.5,0.7,0.5,2.1,0.20000000000000007,-0.7999999999999999,1.0,6.0,1.0,3.0,0.6,10.0,2,1,4.0,4.0,0.0,384,274,110,1.0,1.0,2.0,0.0,0
2022-01-20,South Korea,Moldova,4,0,Friendly,1845.6457789771625,1264.2782009695013,581.3675780076612,337988.2607584941,581.3675780076612,581.3675780076612,8.081113491686256,-6.336754471747099,14.417867963433356,3.0,0.0,2.6,0.0,2.6,0.3,2.4,0.6,0.8,3.0,2.5,0.4,0.6,2.2,1.7999999999999998,-2.2,4.0,0.0,0.0,1.0,0.0,1.0,1,1,5.0,2.0,3.0,439,246,193,3.0,8.0,2.0,0.0,0
2022-01-20,Peru,Jamaica,3,0,Friendly,1775.570274572107,1638.304762888565,137.26551168354217,18841.820697744653,137.26551168354217,0.0,0.9009476336090302,3.904844684497948,-3.003897050888918,2.3333333333333335,1.6666666666666667,1.4,1.2,1.4,0.7,1.2,0.8,0.8,0.8,1.2,1.0,0.6,1.2,0.3999999999999999,0.0,0.3999999999999999,1.0,1.0,1.0,0.3333333333333333,3.0,1,0,4.0,65.0,-61.0,313,395,-82,1.0,2.0,1.0,1.0,0
2022-01-20,Ivory Coast,Algeria,3,1,African Cup of Nations,1689.3623916329095,1801.8976624510603,-112.53527081815082,12664.187178114547,112.53527081815082,-112.53527081815082,1.6717771386278855,4.646257850276333,-2.9744807116484475,1.3333333333333333,1.3333333333333333,2.0,2.0,2.1,1.9,1.6,0.8,1.4,0.4,1.5,0.6,1.8,0.7,0.8,0.9999999999999999,-0.19999999999999984,3.0,4.0,1.0,0.375,8.0,2,1,4.0,4.0,0.0,313,295,18,1.0,1.0,1.0,0.0,0
2022-01-20,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations,1479.8950659275035,1537.1723598409378,-57.27729391343428,3280.688398045935,57.27729391343428,-57.27729391343428,1.3605493898261556,8.761665240898537,-7.401115851072381,0.6666666666666666,1.3333333333333333,1.2,1.6,1.3,1.7,1.0,1.2,0.8,0.6,1.0,1.0,0.9,0.8,-0.19999999999999996,0.20000000000000007,-0.4,4.0,1.0,1.0,0.6666666666666666,6.0,2,1,4.0,4.0,0.0,135,113,22,2.0,1.0,1.0,2.0,2
2022-01-20,Gambia,Tunisia,1,0,African Cup of Nations,1494.897301381691,1702.6478101959033,-207.75050881421225,43160.27391256408,207.75050881421225,-207.75050881421225,-5.009134463923056,3.772068328252908,-8.781202792175964,1.3333333333333333,1.0,1.4,1.8,1.6,1.8,1.0,1.2,1.4,0.8,0.9,0.8,1.6,0.9,-0.19999999999999996,0.5999999999999999,-0.7999999999999998,0.0,0.0,1.0,0.0,1.0,2,1,4.0,4.0,0.0,123,357,-234,1.0,1.0,1.0,2.0,0
2022-01-20,Mali,Mauritania,2,0,African Cup of Nations,1651.0124607373118,1454.3719040981996,196.64055663911222,38667.5085153399,196.64055663911222,196.64055663911222,16.869814417116366,0.2688585159603008,16.600955901156066,2.3333333333333335,0.3333333333333333,2.6,1.0,2.1,0.7,1.4,0.2,0.6,1.4,1.4,0.3,0.5,1.8,1.2,-0.7999999999999999,2.0,5.0,3.0,2.0,0.5,10.0,2,1,4.0,4.0,0.0,296,143,153,1.0,2.0,1.0,0.0,0
2022-01-21,Bolivia,Trinidad and Tobago,5,0,Friendly,1638.2372434729757,1478.578673893914,159.6585695790618,25490.85884003212,159.6585695790618,0.0,11.811573702069381,8.483618348640812,3.3279553534285693,2.0,0.6666666666666666,2.4,1.2,1.3,1.4,1.8,0.6,1.6,1.0,1.3,1.8,1.4,1.3,1.2000000000000002,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.33,0.0,1,0,66.0,187.0,-121.0,277,380,-103,1.0,1.0,2.0,1.0,0
2022-01-21,Iraq,Uganda,1,0,Friendly,1651.5237387346547,1536.0608659073755,115.46287282727917,13331.675001528443,115.46287282727917,0.0,-5.619315139325181,4.478670293069262,-10.097985432394443,0.6666666666666666,2.3333333333333335,0.6,1.6,0.6,1.6,0.4,1.6,1.4,1.0,0.4,1.4,1.0,0.7,-1.2000000000000002,0.3999999999999999,-1.6,0.0,0.0,0.0,0.33,0.0,1,0,46.0,3.0,43.0,353,330,23,1.0,1.0,0.0,2.0,0
